"agency_cd","site_no","date","flow","Flow_cd"
"USGS","12456500",2002-09-29,109,"A"
"USGS","12456500",2002-09-30,111,"A"
"USGS","12456500",2002-10-01,111,"A"
"USGS","12456500",2002-10-02,107,"A"
"USGS","12456500",2002-10-03,107,"A"
"USGS","12456500",2002-10-04,121,"A"
"USGS","12456500",2002-10-05,110,"A"
"USGS","12456500",2002-10-06,105,"A"
"USGS","12456500",2002-10-07,103,"A"
"USGS","12456500",2002-10-08,100,"A"
"USGS","12456500",2002-10-09,99,"A"
"USGS","12456500",2002-10-10,98,"A"
"USGS","12456500",2002-10-11,96,"A"
"USGS","12456500",2002-10-12,96,"A"
"USGS","12456500",2002-10-13,96,"A"
"USGS","12456500",2002-10-14,95,"A"
"USGS","12456500",2002-10-15,93,"A"
"USGS","12456500",2002-10-16,92,"A"
"USGS","12456500",2002-10-17,90,"A"
"USGS","12456500",2002-10-18,89,"A"
"USGS","12456500",2002-10-19,87,"A"
"USGS","12456500",2002-10-20,87,"A"
"USGS","12456500",2002-10-21,87,"A"
"USGS","12456500",2002-10-22,86,"A"
"USGS","12456500",2002-10-23,85,"A"
"USGS","12456500",2002-10-24,85,"A"
"USGS","12456500",2002-10-25,84,"A"
"USGS","12456500",2002-10-26,83,"A"
"USGS","12456500",2002-10-27,83,"A"
"USGS","12456500",2002-10-28,83,"A"
"USGS","12456500",2002-10-29,81,"A"
"USGS","12456500",2002-10-30,79,"A"
"USGS","12456500",2002-10-31,76,"A e"
"USGS","12456500",2002-11-01,71,"A e"
"USGS","12456500",2002-11-02,68,"A e"
"USGS","12456500",2002-11-03,67,"A e"
"USGS","12456500",2002-11-04,66,"A e"
"USGS","12456500",2002-11-05,76,"A e"
"USGS","12456500",2002-11-06,80,"A e"
"USGS","12456500",2002-11-07,84,"A"
"USGS","12456500",2002-11-08,87,"A"
"USGS","12456500",2002-11-09,87,"A"
"USGS","12456500",2002-11-10,86,"A"
"USGS","12456500",2002-11-11,84,"A"
"USGS","12456500",2002-11-12,106,"A"
"USGS","12456500",2002-11-13,154,"A"
"USGS","12456500",2002-11-14,127,"A"
"USGS","12456500",2002-11-15,110,"A"
"USGS","12456500",2002-11-16,105,"A"
"USGS","12456500",2002-11-17,151,"A"
"USGS","12456500",2002-11-18,127,"A"
"USGS","12456500",2002-11-19,142,"A"
"USGS","12456500",2002-11-20,158,"A"
"USGS","12456500",2002-11-21,160,"A"
"USGS","12456500",2002-11-22,144,"A"
"USGS","12456500",2002-11-23,135,"A"
"USGS","12456500",2002-11-24,125,"A"
"USGS","12456500",2002-11-25,116,"A"
"USGS","12456500",2002-11-26,111,"A"
"USGS","12456500",2002-11-27,105,"A"
"USGS","12456500",2002-11-28,103,"A"
"USGS","12456500",2002-11-29,101,"A"
"USGS","12456500",2002-11-30,99,"A"
"USGS","12456500",2002-12-01,98,"A"
"USGS","12456500",2002-12-02,98,"A"
"USGS","12456500",2002-12-03,96,"A"
"USGS","12456500",2002-12-04,95,"A"
"USGS","12456500",2002-12-05,92,"A"
"USGS","12456500",2002-12-06,91,"A"
"USGS","12456500",2002-12-07,88,"A"
"USGS","12456500",2002-12-08,87,"A"
"USGS","12456500",2002-12-09,85,"A"
"USGS","12456500",2002-12-10,86,"A"
"USGS","12456500",2002-12-11,92,"A"
"USGS","12456500",2002-12-12,95,"A"
"USGS","12456500",2002-12-13,89,"A"
"USGS","12456500",2002-12-14,93,"A"
"USGS","12456500",2002-12-15,110,"A"
"USGS","12456500",2002-12-16,136,"A"
"USGS","12456500",2002-12-17,132,"A"
"USGS","12456500",2002-12-18,118,"A"
"USGS","12456500",2002-12-19,110,"A"
"USGS","12456500",2002-12-20,105,"A"
"USGS","12456500",2002-12-21,100,"A"
"USGS","12456500",2002-12-22,96,"A"
"USGS","12456500",2002-12-23,94,"A"
"USGS","12456500",2002-12-24,91,"A"
"USGS","12456500",2002-12-25,90,"A"
"USGS","12456500",2002-12-26,90,"A"
"USGS","12456500",2002-12-27,93,"A"
"USGS","12456500",2002-12-28,89,"A"
"USGS","12456500",2002-12-29,88,"A"
"USGS","12456500",2002-12-30,88,"A"
"USGS","12456500",2002-12-31,89,"A"
"USGS","12456500",2003-01-01,87,"A"
"USGS","12456500",2003-01-02,83,"A"
"USGS","12456500",2003-01-03,103,"A"
"USGS","12456500",2003-01-04,116,"A"
"USGS","12456500",2003-01-05,113,"A"
"USGS","12456500",2003-01-06,107,"A"
"USGS","12456500",2003-01-07,100,"A"
"USGS","12456500",2003-01-08,95,"A"
"USGS","12456500",2003-01-09,92,"A e"
"USGS","12456500",2003-01-10,85,"A e"
"USGS","12456500",2003-01-11,87,"A e"
"USGS","12456500",2003-01-12,96,"A"
"USGS","12456500",2003-01-13,92,"A"
"USGS","12456500",2003-01-14,91,"A"
"USGS","12456500",2003-01-15,85,"A e"
"USGS","12456500",2003-01-16,84,"A e"
"USGS","12456500",2003-01-17,83,"A e"
"USGS","12456500",2003-01-18,81,"A e"
"USGS","12456500",2003-01-19,79,"A e"
"USGS","12456500",2003-01-20,78,"A e"
"USGS","12456500",2003-01-21,80,"A e"
"USGS","12456500",2003-01-22,84,"A e"
"USGS","12456500",2003-01-23,93,"A"
"USGS","12456500",2003-01-24,98,"A"
"USGS","12456500",2003-01-25,99,"A"
"USGS","12456500",2003-01-26,218,"A"
"USGS","12456500",2003-01-27,346,"A"
"USGS","12456500",2003-01-28,298,"A"
"USGS","12456500",2003-01-29,256,"A"
"USGS","12456500",2003-01-30,229,"A"
"USGS","12456500",2003-01-31,305,"A"
"USGS","12456500",2003-02-01,290,"A"
"USGS","12456500",2003-02-02,243,"A"
"USGS","12456500",2003-02-03,224,"A"
"USGS","12456500",2003-02-04,209,"A"
"USGS","12456500",2003-02-05,191,"A"
"USGS","12456500",2003-02-06,175,"A"
"USGS","12456500",2003-02-07,164,"A"
"USGS","12456500",2003-02-08,157,"A"
"USGS","12456500",2003-02-09,151,"A"
"USGS","12456500",2003-02-10,144,"A"
"USGS","12456500",2003-02-11,139,"A"
"USGS","12456500",2003-02-12,137,"A"
"USGS","12456500",2003-02-13,134,"A"
"USGS","12456500",2003-02-14,132,"A"
"USGS","12456500",2003-02-15,131,"A"
"USGS","12456500",2003-02-16,132,"A"
"USGS","12456500",2003-02-17,130,"A"
"USGS","12456500",2003-02-18,126,"A"
"USGS","12456500",2003-02-19,125,"A"
"USGS","12456500",2003-02-20,126,"A"
"USGS","12456500",2003-02-21,143,"A"
"USGS","12456500",2003-02-22,149,"A"
"USGS","12456500",2003-02-23,140,"A"
"USGS","12456500",2003-02-24,127,"A"
"USGS","12456500",2003-02-25,121,"A"
"USGS","12456500",2003-02-26,115,"A e"
"USGS","12456500",2003-02-27,103,"A"
"USGS","12456500",2003-02-28,100,"A"
"USGS","12456500",2003-03-01,102,"A"
"USGS","12456500",2003-03-02,102,"A"
"USGS","12456500",2003-03-03,106,"A"
"USGS","12456500",2003-03-04,112,"A"
"USGS","12456500",2003-03-05,113,"A"
"USGS","12456500",2003-03-06,122,"A"
"USGS","12456500",2003-03-07,116,"A"
"USGS","12456500",2003-03-08,111,"A"
"USGS","12456500",2003-03-09,114,"A"
"USGS","12456500",2003-03-10,112,"A"
"USGS","12456500",2003-03-11,118,"A"
"USGS","12456500",2003-03-12,163,"A"
"USGS","12456500",2003-03-13,246,"A"
"USGS","12456500",2003-03-14,336,"A"
"USGS","12456500",2003-03-15,356,"A"
"USGS","12456500",2003-03-16,352,"A"
"USGS","12456500",2003-03-17,320,"A"
"USGS","12456500",2003-03-18,293,"A"
"USGS","12456500",2003-03-19,269,"A"
"USGS","12456500",2003-03-20,254,"A"
"USGS","12456500",2003-03-21,260,"A"
"USGS","12456500",2003-03-22,323,"A"
"USGS","12456500",2003-03-23,340,"A"
"USGS","12456500",2003-03-24,301,"A"
"USGS","12456500",2003-03-25,282,"A"
"USGS","12456500",2003-03-26,271,"A"
"USGS","12456500",2003-03-27,257,"A"
"USGS","12456500",2003-03-28,250,"A"
"USGS","12456500",2003-03-29,252,"A"
"USGS","12456500",2003-03-30,298,"A"
"USGS","12456500",2003-03-31,525,"A"
"USGS","12456500",2003-04-01,601,"A"
"USGS","12456500",2003-04-02,524,"A"
"USGS","12456500",2003-04-03,470,"A"
"USGS","12456500",2003-04-04,432,"A"
"USGS","12456500",2003-04-05,403,"A"
"USGS","12456500",2003-04-06,378,"A"
"USGS","12456500",2003-04-07,369,"A"
"USGS","12456500",2003-04-08,370,"A"
"USGS","12456500",2003-04-09,400,"A"
"USGS","12456500",2003-04-10,414,"A"
"USGS","12456500",2003-04-11,417,"A"
"USGS","12456500",2003-04-12,455,"A"
"USGS","12456500",2003-04-13,539,"A"
"USGS","12456500",2003-04-14,617,"A"
"USGS","12456500",2003-04-15,613,"A"
"USGS","12456500",2003-04-16,604,"A"
"USGS","12456500",2003-04-17,602,"A"
"USGS","12456500",2003-04-18,581,"A"
"USGS","12456500",2003-04-19,568,"A"
"USGS","12456500",2003-04-20,566,"A"
"USGS","12456500",2003-04-21,609,"A"
"USGS","12456500",2003-04-22,676,"A"
"USGS","12456500",2003-04-23,765,"A"
"USGS","12456500",2003-04-24,948,"A"
"USGS","12456500",2003-04-25,1020,"A"
"USGS","12456500",2003-04-26,943,"A"
"USGS","12456500",2003-04-27,900,"A"
"USGS","12456500",2003-04-28,856,"A"
"USGS","12456500",2003-04-29,854,"A"
"USGS","12456500",2003-04-30,862,"A"
"USGS","12456500",2003-05-01,906,"A"
"USGS","12456500",2003-05-02,977,"A"
"USGS","12456500",2003-05-03,1020,"A"
"USGS","12456500",2003-05-04,977,"A"
"USGS","12456500",2003-05-05,932,"A"
"USGS","12456500",2003-05-06,872,"A"
"USGS","12456500",2003-05-07,823,"A"
"USGS","12456500",2003-05-08,783,"A"
"USGS","12456500",2003-05-09,758,"A"
"USGS","12456500",2003-05-10,758,"A"
"USGS","12456500",2003-05-11,792,"A"
"USGS","12456500",2003-05-12,874,"A"
"USGS","12456500",2003-05-13,941,"A"
"USGS","12456500",2003-05-14,1040,"A"
"USGS","12456500",2003-05-15,1120,"A"
"USGS","12456500",2003-05-16,1070,"A"
"USGS","12456500",2003-05-17,976,"A"
"USGS","12456500",2003-05-18,886,"A"
"USGS","12456500",2003-05-19,827,"A"
"USGS","12456500",2003-05-20,788,"A"
"USGS","12456500",2003-05-21,765,"A"
"USGS","12456500",2003-05-22,807,"A"
"USGS","12456500",2003-05-23,913,"A"
"USGS","12456500",2003-05-24,1410,"A"
"USGS","12456500",2003-05-25,2150,"A"
"USGS","12456500",2003-05-26,2050,"A"
"USGS","12456500",2003-05-27,1890,"A"
"USGS","12456500",2003-05-28,2100,"A"
"USGS","12456500",2003-05-29,2360,"A"
"USGS","12456500",2003-05-30,2310,"A"
"USGS","12456500",2003-05-31,2270,"A"
"USGS","12456500",2003-06-01,2410,"A"
"USGS","12456500",2003-06-02,2190,"A"
"USGS","12456500",2003-06-03,2050,"A"
"USGS","12456500",2003-06-04,1960,"A"
"USGS","12456500",2003-06-05,2030,"A e"
"USGS","12456500",2003-06-06,2300,"A e"
"USGS","12456500",2003-06-07,2640,"A e"
"USGS","12456500",2003-06-08,2820,"A e"
"USGS","12456500",2003-06-09,2850,"A e"
"USGS","12456500",2003-06-10,2550,"A e"
"USGS","12456500",2003-06-11,2310,"A e"
"USGS","12456500",2003-06-12,2040,"A e"
"USGS","12456500",2003-06-13,1900,"A"
"USGS","12456500",2003-06-14,1690,"A"
"USGS","12456500",2003-06-15,1510,"A"
"USGS","12456500",2003-06-16,1430,"A"
"USGS","12456500",2003-06-17,1420,"A"
"USGS","12456500",2003-06-18,1590,"A"
"USGS","12456500",2003-06-19,1650,"A"
"USGS","12456500",2003-06-20,1440,"A"
"USGS","12456500",2003-06-21,1180,"A"
"USGS","12456500",2003-06-22,994,"A"
"USGS","12456500",2003-06-23,881,"A"
"USGS","12456500",2003-06-24,827,"A"
"USGS","12456500",2003-06-25,888,"A"
"USGS","12456500",2003-06-26,1030,"A"
"USGS","12456500",2003-06-27,1280,"A"
"USGS","12456500",2003-06-28,1350,"A"
"USGS","12456500",2003-06-29,1230,"A"
"USGS","12456500",2003-06-30,1180,"A"
"USGS","12456500",2003-07-01,1010,"A"
"USGS","12456500",2003-07-02,872,"A"
"USGS","12456500",2003-07-03,788,"A"
"USGS","12456500",2003-07-04,766,"A"
"USGS","12456500",2003-07-05,799,"A"
"USGS","12456500",2003-07-06,818,"A"
"USGS","12456500",2003-07-07,766,"A"
"USGS","12456500",2003-07-08,724,"A"
"USGS","12456500",2003-07-09,653,"A"
"USGS","12456500",2003-07-10,635,"A"
"USGS","12456500",2003-07-11,659,"A"
"USGS","12456500",2003-07-12,698,"A"
"USGS","12456500",2003-07-13,658,"A"
"USGS","12456500",2003-07-14,563,"A"
"USGS","12456500",2003-07-15,521,"A"
"USGS","12456500",2003-07-16,494,"A"
"USGS","12456500",2003-07-17,471,"A"
"USGS","12456500",2003-07-18,436,"A"
"USGS","12456500",2003-07-19,433,"A"
"USGS","12456500",2003-07-20,415,"A"
"USGS","12456500",2003-07-21,423,"A"
"USGS","12456500",2003-07-22,407,"A"
"USGS","12456500",2003-07-23,399,"A"
"USGS","12456500",2003-07-24,383,"A"
"USGS","12456500",2003-07-25,343,"A"
"USGS","12456500",2003-07-26,318,"A"
"USGS","12456500",2003-07-27,322,"A"
"USGS","12456500",2003-07-28,308,"A"
"USGS","12456500",2003-07-29,296,"A"
"USGS","12456500",2003-07-30,291,"A"
"USGS","12456500",2003-07-31,286,"A"
"USGS","12456500",2003-08-01,287,"A"
"USGS","12456500",2003-08-02,264,"A"
"USGS","12456500",2003-08-03,246,"A"
"USGS","12456500",2003-08-04,231,"A"
"USGS","12456500",2003-08-05,219,"A"
"USGS","12456500",2003-08-06,230,"A"
"USGS","12456500",2003-08-07,217,"A"
"USGS","12456500",2003-08-08,203,"A"
"USGS","12456500",2003-08-09,195,"A"
"USGS","12456500",2003-08-10,192,"A"
"USGS","12456500",2003-08-11,186,"A"
"USGS","12456500",2003-08-12,179,"A"
"USGS","12456500",2003-08-13,173,"A"
"USGS","12456500",2003-08-14,166,"A"
"USGS","12456500",2003-08-15,160,"A"
"USGS","12456500",2003-08-16,158,"A"
"USGS","12456500",2003-08-17,164,"A"
"USGS","12456500",2003-08-18,158,"A"
"USGS","12456500",2003-08-19,155,"A"
"USGS","12456500",2003-08-20,150,"A"
"USGS","12456500",2003-08-21,146,"A"
"USGS","12456500",2003-08-22,143,"A"
"USGS","12456500",2003-08-23,139,"A"
"USGS","12456500",2003-08-24,133,"A"
"USGS","12456500",2003-08-25,128,"A"
"USGS","12456500",2003-08-26,125,"A"
"USGS","12456500",2003-08-27,125,"A"
"USGS","12456500",2003-08-28,123,"A"
"USGS","12456500",2003-08-29,120,"A"
"USGS","12456500",2003-08-30,117,"A"
"USGS","12456500",2003-08-31,117,"A"
"USGS","12456500",2003-09-01,116,"A"
"USGS","12456500",2003-09-02,114,"A"
"USGS","12456500",2003-09-03,112,"A"
"USGS","12456500",2003-09-04,112,"A"
"USGS","12456500",2003-09-05,112,"A"
"USGS","12456500",2003-09-06,110,"A"
"USGS","12456500",2003-09-07,109,"A"
"USGS","12456500",2003-09-08,107,"A"
"USGS","12456500",2003-09-09,107,"A"
"USGS","12456500",2003-09-10,105,"A"
"USGS","12456500",2003-09-11,105,"A"
"USGS","12456500",2003-09-12,110,"A"
"USGS","12456500",2003-09-13,109,"A"
"USGS","12456500",2003-09-14,101,"A"
"USGS","12456500",2003-09-15,98,"A"
"USGS","12456500",2003-09-16,96,"A"
"USGS","12456500",2003-09-17,96,"A"
"USGS","12456500",2003-09-18,94,"A"
"USGS","12456500",2003-09-19,98,"A"
"USGS","12456500",2003-09-20,97,"A"
"USGS","12456500",2003-09-21,93,"A"
"USGS","12456500",2003-09-22,90,"A"
"USGS","12456500",2003-09-23,89,"A"
"USGS","12456500",2003-09-24,89,"A"
"USGS","12456500",2003-09-25,88,"A"
"USGS","12456500",2003-09-26,87,"A"
"USGS","12456500",2003-09-27,89,"A"
"USGS","12456500",2003-09-28,89,"A"
"USGS","12456500",2003-09-29,88,"A"
"USGS","12456500",2003-09-30,87,"A"
"USGS","12456500",2003-10-01,87,"A"
"USGS","12456500",2003-10-02,85,"A"
"USGS","12456500",2003-10-03,85,"A"
"USGS","12456500",2003-10-04,83,"A"
"USGS","12456500",2003-10-05,81,"A"
"USGS","12456500",2003-10-06,81,"A"
"USGS","12456500",2003-10-07,81,"A"
"USGS","12456500",2003-10-08,87,"A"
"USGS","12456500",2003-10-09,100,"A"
"USGS","12456500",2003-10-10,96,"A"
"USGS","12456500",2003-10-11,90,"A"
"USGS","12456500",2003-10-12,103,"A"
"USGS","12456500",2003-10-13,139,"A"
"USGS","12456500",2003-10-14,118,"A"
"USGS","12456500",2003-10-15,106,"A"
"USGS","12456500",2003-10-16,158,"A"
"USGS","12456500",2003-10-17,653,"A"
"USGS","12456500",2003-10-18,561,"A"
"USGS","12456500",2003-10-19,320,"A"
"USGS","12456500",2003-10-20,911,"A"
"USGS","12456500",2003-10-21,2970,"A"
"USGS","12456500",2003-10-22,1400,"A"
"USGS","12456500",2003-10-23,961,"A"
"USGS","12456500",2003-10-24,688,"A"
"USGS","12456500",2003-10-25,546,"A"
"USGS","12456500",2003-10-26,466,"A"
"USGS","12456500",2003-10-27,405,"A"
"USGS","12456500",2003-10-28,479,"A"
"USGS","12456500",2003-10-29,609,"A"
"USGS","12456500",2003-10-30,438,"A"
"USGS","12456500",2003-10-31,365,"A"
"USGS","12456500",2003-11-01,329,"A"
"USGS","12456500",2003-11-02,305,"A"
"USGS","12456500",2003-11-03,278,"A"
"USGS","12456500",2003-11-04,251,"A"
"USGS","12456500",2003-11-05,232,"A"
"USGS","12456500",2003-11-06,225,"A"
"USGS","12456500",2003-11-07,222,"A"
"USGS","12456500",2003-11-08,204,"A"
"USGS","12456500",2003-11-09,198,"A"
"USGS","12456500",2003-11-10,194,"A"
"USGS","12456500",2003-11-11,241,"A"
"USGS","12456500",2003-11-12,216,"A"
"USGS","12456500",2003-11-13,193,"A"
"USGS","12456500",2003-11-14,182,"A"
"USGS","12456500",2003-11-15,179,"A"
"USGS","12456500",2003-11-16,178,"A"
"USGS","12456500",2003-11-17,188,"A"
"USGS","12456500",2003-11-18,360,"A e"
"USGS","12456500",2003-11-19,1000,"A e"
"USGS","12456500",2003-11-20,1100,"A e"
"USGS","12456500",2003-11-21,492,"A"
"USGS","12456500",2003-11-22,403,"A"
"USGS","12456500",2003-11-23,365,"A"
"USGS","12456500",2003-11-24,346,"A"
"USGS","12456500",2003-11-25,326,"A"
"USGS","12456500",2003-11-26,303,"A"
"USGS","12456500",2003-11-27,278,"A"
"USGS","12456500",2003-11-28,277,"A"
"USGS","12456500",2003-11-29,358,"A"
"USGS","12456500",2003-11-30,332,"A"
"USGS","12456500",2003-12-01,299,"A"
"USGS","12456500",2003-12-02,279,"A"
"USGS","12456500",2003-12-03,271,"A"
"USGS","12456500",2003-12-04,258,"A"
"USGS","12456500",2003-12-05,256,"A"
"USGS","12456500",2003-12-06,246,"A"
"USGS","12456500",2003-12-07,237,"A"
"USGS","12456500",2003-12-08,231,"A"
"USGS","12456500",2003-12-09,220,"A"
"USGS","12456500",2003-12-10,215,"A"
"USGS","12456500",2003-12-11,206,"A"
"USGS","12456500",2003-12-12,201,"A"
"USGS","12456500",2003-12-13,201,"A"
"USGS","12456500",2003-12-14,200,"A"
"USGS","12456500",2003-12-15,191,"A"
"USGS","12456500",2003-12-16,186,"A"
"USGS","12456500",2003-12-17,186,"A"
"USGS","12456500",2003-12-18,184,"A"
"USGS","12456500",2003-12-19,179,"A"
"USGS","12456500",2003-12-20,175,"A"
"USGS","12456500",2003-12-21,168,"A"
"USGS","12456500",2003-12-22,163,"A"
"USGS","12456500",2003-12-23,162,"A"
"USGS","12456500",2003-12-24,162,"A"
"USGS","12456500",2003-12-25,158,"A"
"USGS","12456500",2003-12-26,155,"A"
"USGS","12456500",2003-12-27,155,"A"
"USGS","12456500",2003-12-28,155,"A"
"USGS","12456500",2003-12-29,148,"A e"
"USGS","12456500",2003-12-30,138,"A e"
"USGS","12456500",2003-12-31,142,"A e"
"USGS","12456500",2004-01-01,140,"A e"
"USGS","12456500",2004-01-02,137,"A e"
"USGS","12456500",2004-01-03,135,"A e"
"USGS","12456500",2004-01-04,126,"A e"
"USGS","12456500",2004-01-05,113,"A e"
"USGS","12456500",2004-01-06,107,"A e"
"USGS","12456500",2004-01-07,109,"A e"
"USGS","12456500",2004-01-08,115,"A e"
"USGS","12456500",2004-01-09,121,"A e"
"USGS","12456500",2004-01-10,126,"A e"
"USGS","12456500",2004-01-11,130,"A e"
"USGS","12456500",2004-01-12,134,"A e"
"USGS","12456500",2004-01-13,131,"A e"
"USGS","12456500",2004-01-14,130,"A e"
"USGS","12456500",2004-01-15,142,"A e"
"USGS","12456500",2004-01-16,172,"A e"
"USGS","12456500",2004-01-17,171,"A e"
"USGS","12456500",2004-01-18,167,"A e"
"USGS","12456500",2004-01-19,159,"A e"
"USGS","12456500",2004-01-20,152,"A e"
"USGS","12456500",2004-01-21,148,"A e"
"USGS","12456500",2004-01-22,141,"A e"
"USGS","12456500",2004-01-23,146,"A e"
"USGS","12456500",2004-01-24,144,"A e"
"USGS","12456500",2004-01-25,138,"A e"
"USGS","12456500",2004-01-26,136,"A e"
"USGS","12456500",2004-01-27,135,"A e"
"USGS","12456500",2004-01-28,143,"A"
"USGS","12456500",2004-01-29,168,"A"
"USGS","12456500",2004-01-30,257,"A"
"USGS","12456500",2004-01-31,245,"A"
"USGS","12456500",2004-02-01,227,"A"
"USGS","12456500",2004-02-02,213,"A"
"USGS","12456500",2004-02-03,199,"A"
"USGS","12456500",2004-02-04,189,"A"
"USGS","12456500",2004-02-05,181,"A"
"USGS","12456500",2004-02-06,176,"A"
"USGS","12456500",2004-02-07,171,"A"
"USGS","12456500",2004-02-08,166,"A"
"USGS","12456500",2004-02-09,162,"A"
"USGS","12456500",2004-02-10,159,"A"
"USGS","12456500",2004-02-11,157,"A"
"USGS","12456500",2004-02-12,154,"A"
"USGS","12456500",2004-02-13,153,"A"
"USGS","12456500",2004-02-14,146,"A"
"USGS","12456500",2004-02-15,147,"A"
"USGS","12456500",2004-02-16,151,"A"
"USGS","12456500",2004-02-17,152,"A"
"USGS","12456500",2004-02-18,149,"A"
"USGS","12456500",2004-02-19,149,"A"
"USGS","12456500",2004-02-20,146,"A"
"USGS","12456500",2004-02-21,146,"A"
"USGS","12456500",2004-02-22,145,"A"
"USGS","12456500",2004-02-23,143,"A"
"USGS","12456500",2004-02-24,145,"A"
"USGS","12456500",2004-02-25,144,"A"
"USGS","12456500",2004-02-26,143,"A"
"USGS","12456500",2004-02-27,143,"A"
"USGS","12456500",2004-02-28,143,"A"
"USGS","12456500",2004-02-29,143,"A"
"USGS","12456500",2004-03-01,140,"A"
"USGS","12456500",2004-03-02,140,"A"
"USGS","12456500",2004-03-03,140,"A"
"USGS","12456500",2004-03-04,140,"A"
"USGS","12456500",2004-03-05,143,"A"
"USGS","12456500",2004-03-06,141,"A"
"USGS","12456500",2004-03-07,151,"A"
"USGS","12456500",2004-03-08,202,"A"
"USGS","12456500",2004-03-09,256,"A"
"USGS","12456500",2004-03-10,311,"A"
"USGS","12456500",2004-03-11,309,"A"
"USGS","12456500",2004-03-12,319,"A"
"USGS","12456500",2004-03-13,337,"A"
"USGS","12456500",2004-03-14,335,"A"
"USGS","12456500",2004-03-15,349,"A"
"USGS","12456500",2004-03-16,354,"A"
"USGS","12456500",2004-03-17,382,"A"
"USGS","12456500",2004-03-18,415,"A"
"USGS","12456500",2004-03-19,417,"A"
"USGS","12456500",2004-03-20,392,"A"
"USGS","12456500",2004-03-21,384,"A"
"USGS","12456500",2004-03-22,400,"A"
"USGS","12456500",2004-03-23,484,"A"
"USGS","12456500",2004-03-24,533,"A"
"USGS","12456500",2004-03-25,540,"A"
"USGS","12456500",2004-03-26,540,"A"
"USGS","12456500",2004-03-27,535,"A"
"USGS","12456500",2004-03-28,522,"A"
"USGS","12456500",2004-03-29,521,"A"
"USGS","12456500",2004-03-30,544,"A"
"USGS","12456500",2004-03-31,536,"A"
"USGS","12456500",2004-04-01,522,"A"
"USGS","12456500",2004-04-02,519,"A"
"USGS","12456500",2004-04-03,540,"A"
"USGS","12456500",2004-04-04,584,"A"
"USGS","12456500",2004-04-05,667,"A"
"USGS","12456500",2004-04-06,746,"A"
"USGS","12456500",2004-04-07,875,"A"
"USGS","12456500",2004-04-08,991,"A"
"USGS","12456500",2004-04-09,1040,"A"
"USGS","12456500",2004-04-10,1090,"A"
"USGS","12456500",2004-04-11,1190,"A"
"USGS","12456500",2004-04-12,1310,"A"
"USGS","12456500",2004-04-13,1510,"A"
"USGS","12456500",2004-04-14,1530,"A"
"USGS","12456500",2004-04-15,1410,"A"
"USGS","12456500",2004-04-16,1290,"A"
"USGS","12456500",2004-04-17,1190,"A"
"USGS","12456500",2004-04-18,1110,"A"
"USGS","12456500",2004-04-19,1040,"A"
"USGS","12456500",2004-04-20,1010,"A"
"USGS","12456500",2004-04-21,973,"A"
"USGS","12456500",2004-04-22,930,"A"
"USGS","12456500",2004-04-23,959,"A"
"USGS","12456500",2004-04-24,931,"A"
"USGS","12456500",2004-04-25,926,"A"
"USGS","12456500",2004-04-26,1010,"A"
"USGS","12456500",2004-04-27,1250,"A"
"USGS","12456500",2004-04-28,1320,"A"
"USGS","12456500",2004-04-29,1290,"A"
"USGS","12456500",2004-04-30,1330,"A"
"USGS","12456500",2004-05-01,1480,"A"
"USGS","12456500",2004-05-02,1730,"A"
"USGS","12456500",2004-05-03,1900,"A"
"USGS","12456500",2004-05-04,1910,"A"
"USGS","12456500",2004-05-05,1820,"A"
"USGS","12456500",2004-05-06,1620,"A"
"USGS","12456500",2004-05-07,1500,"A"
"USGS","12456500",2004-05-08,1510,"A"
"USGS","12456500",2004-05-09,1440,"A"
"USGS","12456500",2004-05-10,1400,"A"
"USGS","12456500",2004-05-11,1340,"A"
"USGS","12456500",2004-05-12,1280,"A"
"USGS","12456500",2004-05-13,1230,"A"
"USGS","12456500",2004-05-14,1200,"A"
"USGS","12456500",2004-05-15,1210,"A"
"USGS","12456500",2004-05-16,1170,"A"
"USGS","12456500",2004-05-17,1240,"A"
"USGS","12456500",2004-05-18,1300,"A"
"USGS","12456500",2004-05-19,1490,"A"
"USGS","12456500",2004-05-20,1620,"A"
"USGS","12456500",2004-05-21,1700,"A"
"USGS","12456500",2004-05-22,1710,"A"
"USGS","12456500",2004-05-23,1570,"A"
"USGS","12456500",2004-05-24,1420,"A"
"USGS","12456500",2004-05-25,1310,"A"
"USGS","12456500",2004-05-26,1370,"A"
"USGS","12456500",2004-05-27,1680,"A"
"USGS","12456500",2004-05-28,1590,"A"
"USGS","12456500",2004-05-29,1360,"A"
"USGS","12456500",2004-05-30,1210,"A"
"USGS","12456500",2004-05-31,1130,"A"
"USGS","12456500",2004-06-01,1050,"A"
"USGS","12456500",2004-06-02,1010,"A"
"USGS","12456500",2004-06-03,1040,"A"
"USGS","12456500",2004-06-04,1230,"A"
"USGS","12456500",2004-06-05,1560,"A"
"USGS","12456500",2004-06-06,1460,"A"
"USGS","12456500",2004-06-07,1260,"A"
"USGS","12456500",2004-06-08,1100,"A"
"USGS","12456500",2004-06-09,1130,"A"
"USGS","12456500",2004-06-10,1460,"A"
"USGS","12456500",2004-06-11,1290,"A"
"USGS","12456500",2004-06-12,1090,"A"
"USGS","12456500",2004-06-13,990,"A"
"USGS","12456500",2004-06-14,923,"A"
"USGS","12456500",2004-06-15,814,"A"
"USGS","12456500",2004-06-16,760,"A"
