brood_year	day	week	catch	elapsed_time
2004	217	30	31	1
2004	218	31	31	1
2004	219	31	17	1
2004	220	31	61	1
2004	221	31	35	1
2004	222	31	15	1
2004	223	31	28	1
2004	224	31	41	1
2004	225	32	43	1
2004	226	32	48	1
2004	227	32	27	1
2004	228	32	144	1
2004	229	32	73	1
2004	230	32	27	1
2004	231	32	7	1
2004	232	33	0	NA
2004	233	33	0	1
2004	234	33	9	1
2004	235	33	6	1
2004	236	33	6	1
2004	237	33	10	1
2004	238	33	4	1
2004	239	34	5	1
2004	240	34	0	1
2004	241	34	3	1
2004	242	34	6	1
2004	243	34	3	1
2004	244	34	7	1
2004	245	34	8	1
2004	246	35	4	1
2004	247	35	0	1
2004	248	35	1	1
2004	249	35	1	1
2004	250	35	2	1
2004	251	35	1	1
2004	252	35	0	1
2004	253	36	0	0
2004	254	36	0	2
2004	255	36	0	1
2004	256	36	0	1
2004	257	36	0	1
2004	258	36	0	1
2004	259	36	0	1
2004	260	37	0	0
2004	261	37	0	2
2004	262	37	0	1
2004	263	37	0	1
2004	264	37	0	1
2004	265	37	0	1
2004	266	37	0	1
2004	267	38	0	0
2004	268	38	0	2
2004	269	38	0	1
2004	270	38	0	1
2004	271	38	0	1
2004	272	38	0	1
2005	36	5	0	1
2005	37	5	1	1
2005	38	5	1	1
2005	39	5	1	1
2005	40	5	21	1
2005	41	5	8	1
2005	42	6	0	0
2005	43	6	28	2
2005	44	6	10	1
2005	45	6	15	1
2005	46	6	9	1
2005	47	6	0	0
2005	48	6	0	0
2005	49	7	0	0
2005	50	7	14	4
2005	51	7	0	0
2005	52	7	6	2
2005	53	7	0	0
2005	54	7	1	2
2005	55	7	0	1
2005	56	8	0	0
2005	57	8	8	2
2005	58	8	0	1
2005	59	8	7	1
2005	60	8	0	0
2005	61	8	3	2
2005	62	8	6	1
2005	63	9	0	0
2005	64	9	7	2
2005	65	9	4	1
2005	66	9	5	1
2005	67	9	2	1
2005	68	9	0	1
2005	69	9	0	1
2005	70	10	0	0
2005	71	10	39	2
2005	72	10	7	1
2005	73	10	6	1
2005	74	10	2	1
2005	75	10	7	1
2005	76	10	0	1
2005	77	11	0	NA
2005	78	11	0	1
2005	79	11	1	1
2005	80	11	8	1
2005	81	11	3	1
2005	82	11	4	1
2005	83	11	0	0
2005	84	12	9	2
2005	85	12	0	0
2005	86	12	9	2
2005	87	12	2	1
2005	88	12	1	1
2005	89	12	6	1
2005	90	12	5	1
2005	91	13	0	0
2005	92	13	0	0
2005	93	13	9	3
2005	94	13	1	1
2005	95	13	2	1
2005	96	13	6	1
2005	97	13	0	1
2005	98	14	0	0
2005	99	14	1	2
2005	100	14	2	1
2005	101	14	4	1
2005	102	14	2	1
2005	103	14	2	1
2005	104	14	0	0
2005	105	15	0	0
2005	106	15	0	0
2005	107	15	10	4
2005	108	15	7	1
2005	109	15	1	1
2005	110	15	0	1
2005	111	15	0	0
2005	112	16	0	0
2005	113	16	8	3
2005	114	16	2	1
2005	115	16	6	1
2005	116	16	1	1
2005	117	16	0	1
2005	118	16	0	0
2005	119	17	0	0
2005	120	17	5	3
2005	121	17	0	1
2005	122	17	2	1
2005	123	17	0	1
2005	124	17	0	1
2005	125	17	0	0
2005	126	18	0	0
2005	127	18	0	0
2005	128	18	5	4
2005	129	18	0	0
2005	130	18	7	2
2005	131	18	9	1
2005	132	18	0	0
2005	133	19	6	2
2005	134	19	2	1
2005	135	19	4	1
2005	136	19	10	1
2005	137	19	0	0
2005	138	19	10	2
2005	139	19	0	0
2005	140	20	0	0
2005	141	20	0	0
2005	142	20	9	4
2005	143	20	3	1
2005	144	20	3	1
2005	145	20	7	1
2005	146	20	0	0
2005	147	21	0	2
2005	148	21	3	1
2005	149	21	1	1
2005	150	21	9	1
2005	151	21	4	1
2005	152	21	3	1
2005	153	21	0	0
2005	154	22	0	0
2005	155	22	0	3
2005	156	22	3	1
2005	157	22	4	1
2005	158	22	0	0
2005	159	22	2	2
2005	160	22	0	0
2005	161	23	0	0
2005	162	23	8	3
2005	163	23	1	1
2005	164	23	0	1
2005	165	23	2	1
2005	166	23	2	1
2005	167	23	0	0
2005	168	24	0	0
2005	169	24	5	3
2005	170	24	6	1
2005	171	24	24	1
2005	172	24	62	1
2005	173	24	30	1
2005	174	24	0	0
2005	175	25	20	2
2005	176	25	66	1
2005	177	25	37	1
2005	178	25	105	1
2005	179	25	53	1
2005	180	25	13	1
2005	181	25	0	0
2005	182	26	0	2
2005	183	26	136	1
2005	184	26	114	1
2005	185	26	51	1
2005	186	26	42	1
2005	187	26	43	1
2005	188	26	0	0
2005	189	27	0	0
2005	190	27	138	2
2005	191	27	9	1
2005	192	27	79	1
2005	193	27	36	1
2005	194	27	34	1
2005	195	27	0	0
2005	196	28	76	2
2005	197	28	65	1
2005	198	28	71	1
2005	199	28	78	1
2005	200	28	66	1
2005	201	28	64	1
2005	202	28	41	1
2005	203	29	37	1
2005	204	29	35	1
2005	205	29	56	1
2005	206	29	53	1
2005	207	29	81	1
2005	208	29	38	1
2005	209	29	27	1
2005	210	30	47	1
2005	211	30	32	1
2005	212	30	27	1
2005	213	30	16	1
2005	214	30	25	1
2005	215	30	47	1
2005	216	30	26	1
2005	217	31	25	1
2005	218	31	16	1
2005	219	31	27	1
2005	220	31	15	1
2005	221	31	34	1
2005	222	31	50	1
2005	223	31	24	1
2005	224	32	33	1
2005	225	32	21	1
2005	226	32	23	1
2005	227	32	9	1
2005	228	32	13	1
2005	229	32	16	1
2005	230	32	12	1
2005	231	33	12	1
2005	232	33	5	1
2005	233	33	4	1
2005	234	33	4	1
2005	235	33	2	1
2005	236	33	1	1
2005	237	33	0	1
2005	238	34	3	1
2005	239	34	1	1
2005	240	34	0	1
2005	241	34	1	1
2005	242	34	1	1
2005	243	34	0	1
2005	244	34	2	1
2005	245	35	0	1
2005	246	35	0	1
2005	247	35	0	1
2005	248	35	0	1
2005	249	35	0	1
2005	250	35	0	1
2005	251	35	0	1
2005	252	36	0	1
2005	253	36	0	1
2005	254	36	0	1
2005	255	36	0	1
2005	256	36	0	1
2005	257	36	0	1
2005	258	36	0	0
2005	259	37	0	0
2005	260	37	0	3
2005	261	37	0	1
2005	262	37	0	1
2005	263	37	0	1
2005	264	37	0	1
2005	265	37	0	0
2005	266	38	0	0
2005	267	38	0	3
2005	268	38	0	1
2005	269	38	0	1
2005	270	38	0	1
2005	271	38	0	1
2006	7	1	0	1
2006	8	1	0	1
2006	9	1	1	1
2006	10	1	0	1
2006	11	1	0	1
2006	12	1	0	0
2006	13	2	0	0
2006	14	2	2	3
2006	15	2	0	1
2006	16	2	1	1
2006	17	2	6	1
2006	18	2	5	1
2006	19	2	3	1
2006	20	3	2	1
2006	21	3	9	1
2006	22	3	1	1
2006	23	3	0	1
2006	24	3	0	1
2006	25	3	2	1
2006	26	3	0	0
2006	27	4	12	2
2006	28	4	20	1
2006	29	4	5	1
2006	30	4	6	1
2006	31	4	14	1
2006	32	4	19	1
2006	33	4	0	0
2006	34	5	13	2
2006	35	5	5	1
2006	36	5	5	1
2006	37	5	2	1
2006	38	5	3	1
2006	39	5	4	1
2006	40	5	3	1
2006	41	6	7	1
2006	42	6	11	1
2006	43	6	2	1
2006	44	6	0	1
2006	45	6	39	1
2006	46	6	16	1
2006	47	6	0	0
2006	48	7	5	2
2006	49	7	5	1
2006	50	7	5	1
2006	51	7	1	1
2006	52	7	0	0
2006	53	7	0	0
2006	54	7	55	3
2006	55	8	0	0
2006	56	8	14	2
2006	57	8	8	1
2006	58	8	14	1
2006	59	8	12	1
2006	60	8	6	1
2006	61	8	0	0
2006	62	9	0	0
2006	63	9	24	3
2006	64	9	9	1
2006	65	9	0	1
2006	66	9	1	1
2006	67	9	13	1
2006	68	9	0	0
2006	69	10	0	0
2006	70	10	112	3
2006	71	10	50	1
2006	72	10	29	1
2006	73	10	32	1
2006	74	10	32	1
2006	75	10	0	0
2006	76	11	0	0
2006	77	11	12	3
2006	78	11	11	1
2006	79	11	0	0
2006	80	11	6	2
2006	81	11	3	1
2006	82	11	0	0
2006	83	12	0	0
2006	84	12	7	3
2006	85	12	0	0
2006	86	12	15	2
2006	87	12	9	1
2006	88	12	9	1
2006	89	12	0	0
2006	90	13	0	0
2006	91	13	15	3
2006	92	13	0	0
2006	93	13	17	2
2006	94	13	2	1
2006	95	13	7	1
2006	96	13	0	0
2006	97	14	0	0
2006	98	14	2	3
2006	99	14	8	1
2006	100	14	3	1
2006	101	14	5	1
2006	102	14	3	1
2006	103	14	0	0
2006	104	15	0	0
2006	105	15	1	3
2006	106	15	0	0
2006	107	15	10	2
2006	108	15	3	1
2006	109	15	0	0
2006	110	15	0	0
2006	111	16	0	0
2006	112	16	0	0
2006	113	16	12	5
2006	114	16	0	0
2006	115	16	6	2
2006	116	16	11	1
2006	117	16	0	0
2006	118	17	0	0
2006	119	17	24	3
2006	120	17	1	1
2006	121	17	0	0
2006	122	17	0	0
2006	123	17	8	3
2006	124	17	0	0
2006	125	18	0	0
2006	126	18	8	3
2006	127	18	3	1
2006	128	18	0	0
2006	129	18	3	2
2006	130	18	0	1
2006	131	18	0	0
2006	132	19	0	0
2006	133	19	2	3
2006	134	19	4	1
2006	135	19	3	1
2006	136	19	1	1
2006	137	19	0	1
2006	138	19	0	0
2006	139	20	0	0
2006	140	20	0	0
2006	141	20	6	4
2006	142	20	3	1
2006	143	20	1	1
2006	144	20	1	1
2006	145	20	0	0
2006	146	21	0	0
2006	147	21	4	3
2006	148	21	6	1
2006	149	21	3	1
2006	150	21	3	1
2006	151	21	5	1
2006	152	21	0	0
2006	153	22	0	0
2006	154	22	1	3
2006	155	22	0	1
2006	156	22	6	1
2006	157	22	4	1
2006	158	22	6	1
2006	159	22	0	0
2006	160	23	0	0
2006	161	23	14	3
2006	162	23	6	1
2006	163	23	7	1
2006	164	23	8	1
2006	165	23	11	1
2006	166	23	0	0
2006	167	24	0	0
2006	168	24	11	3
2006	169	24	14	1
2006	170	24	7	1
2006	171	24	13	1
2006	172	24	12	1
2006	173	24	0	0
2006	174	25	0	0
2006	175	25	28	3
2006	176	25	71	1
2006	177	25	26	1
2006	178	25	48	1
2006	179	25	43	1
2006	180	25	0	0
2006	181	26	0	0
2006	182	26	80	3
2006	183	26	39	1
2006	184	26	7	1
2006	185	26	15	1
2006	186	26	32	1
2006	187	26	0	0
2006	188	27	0	0
2006	189	27	20	3
2006	190	27	6	1
2006	191	27	12	1
2006	192	27	16	1
2006	193	27	7	1
2006	194	27	0	0
2006	195	28	0	0
2006	196	28	17	3
2006	197	28	4	1
2006	198	28	22	1
2006	199	28	63	1
2006	200	28	125	1
2006	201	28	22	1
2006	202	29	105	1
2006	203	29	79	1
2006	204	29	65	1
2006	205	29	28	1
2006	206	29	75	1
2006	207	29	106	1
2006	208	29	95	1
2006	209	30	59	1
2006	210	30	82	1
2006	211	30	84	1
2006	212	30	113	1
2006	213	30	62	1
2006	214	30	51	1
2006	215	30	40	1
2006	216	31	28	1
2006	217	31	40	1
2006	218	31	34	1
2006	219	31	2	1
2006	220	31	3	1
2006	221	31	2	1
2006	222	31	7	1
2006	223	32	7	1
2006	224	32	8	1
2006	225	32	3	1
2006	226	32	6	1
2006	227	32	6	1
2006	228	32	7	1
2006	229	32	0	1
2006	230	33	0	1
2006	231	33	0	NA
2006	232	33	0	NA
2006	233	33	0	NA
2006	234	33	0	NA
2006	235	33	0	NA
2006	236	33	0	1
2006	237	34	5	1
2006	238	34	6	1
2006	239	34	4	1
2006	240	34	3	1
2006	241	34	5	1
2006	242	34	1	1
2006	243	34	1	1
2006	244	35	0	1
2006	245	35	3	1
2006	246	35	0	1
2006	247	35	0	1
2006	248	35	0	1
2006	249	35	0	1
2006	250	35	0	1
2006	251	36	0	1
2006	252	36	1	1
2006	253	36	0	1
2006	254	36	0	1
2006	255	36	0	1
2006	256	36	0	1
2006	257	36	0	1
2006	258	37	0	1
2006	259	37	0	1
2006	260	37	0	1
2006	261	37	0	1
2006	262	37	0	1
2006	263	37	0	1
2006	264	37	0	1
2006	265	38	0	0
2006	266	38	1	2
2006	267	38	0	1
2006	268	38	0	1
2006	269	38	0	1
2006	270	38	0	1
2006	271	38	0	0
2006	272	39	0	0
2006	273	39	0	3
2006	274	39	0	1
2006	275	39	0	1
2007	12	2	0	1
2007	13	2	0	1
2007	14	2	1	1
2007	15	2	0	1
2007	16	2	1	1
2007	17	2	0	0
2007	18	3	0	0
2007	19	3	0	3
2007	20	3	2	1
2007	21	3	3	1
2007	22	3	4	1
2007	23	3	7	1
2007	24	3	0	0
2007	25	4	1	2
2007	26	4	1	1
2007	27	4	1	1
2007	28	4	1	1
2007	29	4	1	1
2007	30	4	0	1
2007	31	4	0	0
2007	32	5	0	0
2007	33	5	0	3
2007	34	5	1	1
2007	35	5	4	1
2007	36	5	4	1
2007	37	5	1	1
2007	38	5	0	0
2007	39	6	3	2
2007	40	6	0	1
2007	41	6	0	0
2007	42	6	0	2
2007	43	6	0	1
2007	44	6	2	1
2007	45	6	0	0
2007	46	7	0	2
2007	47	7	20	1
2007	48	7	14	1
2007	49	7	8	1
2007	50	7	2	1
2007	51	7	5	1
2007	52	7	0	0
2007	53	8	0	0
2007	54	8	18	3
2007	55	8	28	1
2007	56	8	19	1
2007	57	8	0	0
2007	58	8	17	2
2007	59	8	0	0
2007	60	9	0	0
2007	61	9	12	3
2007	62	9	3	1
2007	63	9	2	1
2007	64	9	3	1
2007	65	9	6	1
2007	66	9	0	0
2007	67	10	0	0
2007	68	10	3	3
2007	69	10	0	0
2007	70	10	1	2
2007	71	10	2	1
2007	72	10	0	1
2007	73	10	0	0
2007	74	11	0	0
2007	75	11	4	3
2007	76	11	2	1
2007	77	11	21	1
2007	78	11	0	0
2007	79	11	0	0
2007	80	11	0	0
2007	81	12	0	0
2007	82	12	15	5
2007	83	12	1	1
2007	84	12	4	1
2007	85	12	0	0
2007	86	12	0	0
2007	87	12	0	0
2007	88	13	0	0
2007	89	13	36	5
2007	90	13	31	1
2007	91	13	31	1
2007	92	13	0	0
2007	93	13	38	2
2007	94	13	0	0
2007	95	14	0	2
2007	96	14	10	1
2007	97	14	13	1
2007	98	14	15	1
2007	99	14	0	1
2007	100	14	0	NA
2007	101	14	0	NA
2007	102	15	0	NA
2007	103	15	2	1
2007	104	15	0	1
2007	105	15	2	1
2007	106	15	0	1
2007	107	15	9	1
2007	108	15	0	1
2007	109	16	0	0
2007	110	16	0	0
2007	111	16	39	3
2007	112	16	23	1
2007	113	16	13	1
2007	114	16	4	1
2007	115	16	0	0
2007	116	17	0	0
2007	117	17	20	3
2007	118	17	24	1
2007	119	17	12	1
2007	120	17	9	1
2007	121	17	2	1
2007	122	17	0	0
2007	123	18	0	0
2007	124	18	5	3
2007	125	18	0	1
2007	126	18	0	1
2007	127	18	0	1
2007	128	18	0	1
2007	129	18	0	0
2007	130	19	0	0
2007	131	19	5	3
2007	132	19	6	1
2007	133	19	0	0
2007	134	19	3	2
2007	135	19	0	1
2007	136	19	0	0
2007	137	20	0	0
2007	138	20	0	0
2007	139	20	1	4
2007	140	20	0	1
2007	141	20	0	0
2007	142	20	0	2
2007	143	20	0	0
2007	144	21	0	0
2007	145	21	1	3
2007	146	21	0	0
2007	147	21	0	2
2007	148	21	3	1
2007	149	21	0	1
2007	150	21	0	0
2007	151	22	0	0
2007	152	22	6	3
2007	153	22	7	1
2007	154	22	3	1
2007	155	22	1	1
2007	156	22	1	1
2007	157	22	0	0
2007	158	23	0	0
2007	159	23	8	3
2007	160	23	5	1
2007	161	23	0	0
2007	162	23	13	2
2007	163	23	6	1
2007	164	23	0	0
2007	165	24	0	0
2007	166	24	5	3
2007	167	24	4	1
2007	168	24	0	1
2007	169	24	3	1
2007	170	24	2	1
2007	171	24	0	0
2007	172	25	0	0
2007	173	25	12	3
2007	174	25	1	1
2007	175	25	1	1
2007	176	25	0	1
2007	177	25	4	1
2007	178	25	0	0
2007	179	26	0	0
2007	180	26	5	3
2007	181	26	0	1
2007	182	26	2	1
2007	183	26	1	1
2007	184	26	1	1
2007	185	26	0	NA
2007	186	27	0	NA
2007	187	27	2	1
2007	188	27	1	1
2007	189	27	4	1
2007	190	27	2	1
2007	191	27	0	NA
2007	192	27	0	NA
2007	193	28	0	NA
2007	194	28	0	NA
2007	195	28	0	NA
2007	196	28	0	1
2007	197	28	0	NA
2007	198	28	1	1
2007	199	28	0	1
2007	200	29	33	1
2007	201	29	36	1
2007	202	29	15	1
2007	203	29	1	1
2007	204	29	1	1
2007	205	29	4	1
2007	206	29	7	1
2007	207	30	7	1
2007	208	30	29	1
2007	209	30	41	1
2007	210	30	45	1
2007	211	30	59	1
2007	212	30	39	1
2007	213	30	73	1
2007	214	31	50	1
2007	215	31	57	1
2007	216	31	48	1
2007	217	31	2	1
2007	218	31	2	1
2007	219	31	11	1
2007	220	31	13	1
2007	221	32	11	1
2007	222	32	10	1
2007	223	32	7	1
2007	224	32	7	1
2007	225	32	13	1
2007	226	32	12	1
2007	227	32	5	1
2007	228	33	0	1
2007	229	33	12	1
2007	230	33	3	1
2007	231	33	1	1
2007	232	33	3	1
2007	233	33	3	1
2007	234	33	3	1
2007	235	34	2	1
2007	236	34	5	1
2007	237	34	4	1
2007	238	34	3	1
2007	239	34	9	1
2007	240	34	4	1
2007	241	34	7	1
2007	242	35	0	1
2007	243	35	0	1
2007	244	35	0	1
2007	245	35	0	1
2007	246	35	0	1
2007	247	35	4	1
2007	248	35	0	1
2007	249	36	1	1
2007	250	36	0	1
2007	251	36	1	1
2007	252	36	0	1
2007	253	36	4	1
2007	254	36	1	1
2007	255	36	0	1
2007	256	37	0	1
2007	257	37	5	1
2007	258	37	5	1
2007	259	37	3	1
2007	260	37	0	1
2007	261	37	1	1
2007	262	37	1	1
2007	263	38	1	1
2007	264	38	0	1
2007	265	38	0	1
2007	266	38	0	1
2007	267	38	1	1
2007	268	38	0	1
2007	269	38	0	0
2007	270	39	0	0
2007	271	39	0	3
2007	272	39	0	1
2007	273	39	1	1
2007	274	39	1	1
2007	275	39	0	1
2007	276	39	0	0
2007	277	40	0	0
2007	278	40	1	3
2007	279	40	0	1
2007	280	40	0	1
2007	281	40	0	1
2007	282	40	0	1
2008	18	3	0	1
2008	19	3	0	1
2008	20	3	1	1
2008	21	3	0	1
2008	22	3	0	1
2008	23	3	0	0
2008	24	4	0	0
2008	25	4	0	3
2008	26	4	0	1
2008	27	4	3	1
2008	28	4	12	1
2008	29	4	1	1
2008	30	4	0	0
2008	31	5	0	0
2008	32	5	1	3
2008	33	5	1	1
2008	34	5	3	1
2008	35	5	5	1
2008	36	5	1	1
2008	37	5	0	0
2008	38	6	0	0
2008	39	6	5	3
2008	40	6	2	1
2008	41	6	0	0
2008	42	6	2	2
2008	43	6	2	1
2008	44	6	0	0
2008	45	7	0	0
2008	46	7	9	3
2008	47	7	0	1
2008	48	7	0	1
2008	49	7	3	1
2008	50	7	1	1
2008	51	7	0	0
2008	52	8	0	0
2008	53	8	0	3
2008	54	8	3	1
2008	55	8	0	1
2008	56	8	0	0
2008	57	8	0	0
2008	58	8	0	0
2008	59	9	0	0
2008	60	9	0	5
2008	61	9	0	1
2008	62	9	1	1
2008	63	9	0	1
2008	64	9	0	1
2008	65	9	0	0
2008	66	10	0	0
2008	67	10	13	3
2008	68	10	10	1
2008	69	10	1	1
2008	70	10	0	1
2008	71	10	27	1
2008	72	10	0	0
2008	73	11	0	0
2008	74	11	20	3
2008	75	11	2	1
2008	76	11	4	1
2008	77	11	3	1
2008	78	11	10	1
2008	79	11	0	0
2008	80	12	0	0
2008	81	12	22	3
2008	82	12	2	1
2008	83	12	0	1
2008	84	12	0	1
2008	85	12	0	0
2008	86	12	0	0
2008	87	13	0	0
2008	88	13	3	4
2008	89	13	0	1
2008	90	13	0	1
2008	91	13	0	1
2008	92	13	0	0
2008	93	13	0	0
2008	94	14	0	0
2008	95	14	7	4
2008	96	14	10	1
2008	97	14	0	1
2008	98	14	0	1
2008	99	14	23	1
2008	100	14	0	0
2008	101	15	0	0
2008	102	15	30	3
2008	103	15	3	1
2008	104	15	2	1
2008	105	15	3	1
2008	106	15	0	1
2008	107	15	0	0
2008	108	16	0	0
2008	109	16	0	0
2008	110	16	1	4
2008	111	16	0	1
2008	112	16	0	0
2008	113	16	0	2
2008	114	16	0	0
2008	115	17	0	0
2008	116	17	0	0
2008	117	17	0	0
2008	118	17	0	0
2008	119	17	6	6
2008	120	17	3	1
2008	121	17	0	0
2008	122	18	0	0
2008	123	18	3	3
2008	124	18	1	1
2008	125	18	0	1
2008	126	18	0	1
2008	127	18	0	1
2008	128	18	0	0
2008	129	19	0	0
2008	130	19	0	3
2008	131	19	1	1
2008	132	19	0	1
2008	133	19	0	1
2008	134	19	0	1
2008	135	19	0	0
2008	136	20	0	0
2008	137	20	0	0
2008	138	20	0	4
2008	139	20	0	1
2008	140	20	0	1
2008	141	20	0	1
2008	142	20	0	0
2008	143	21	0	0
2008	144	21	0	3
2008	145	21	5	1
2008	146	21	0	1
2008	147	21	0	1
2008	148	21	0	1
2008	149	21	0	0
2008	150	22	0	0
2008	151	22	2	3
2008	152	22	1	1
2008	153	22	0	1
2008	154	22	0	1
2008	155	22	0	0
2008	156	22	0	0
2008	157	23	0	0
2008	158	23	1	4
2008	159	23	1	1
2008	160	23	0	1
2008	161	23	6	1
2008	162	23	2	1
2008	163	23	0	0
2008	164	24	0	0
2008	165	24	12	3
2008	166	24	1	1
2008	167	24	0	1
2008	168	24	12	1
2008	169	24	7	1
2008	170	24	0	0
2008	171	25	0	0
2008	172	25	14	3
2008	173	25	2	1
2008	174	25	3	1
2008	175	25	3	1
2008	176	25	11	1
2008	177	25	0	0
2008	178	26	0	0
2008	179	26	17	3
2008	180	26	14	1
2008	181	26	31	1
2008	182	26	73	1
2008	183	26	0	0
2008	184	26	0	0
2008	185	27	0	0
2008	186	27	75	4
2008	187	27	13	1
2008	188	27	7	1
2008	189	27	5	1
2008	190	27	0	1
2008	191	27	0	0
2008	192	28	17	2
2008	193	28	1	1
2008	194	28	11	1
2008	195	28	9	1
2008	196	28	12	1
2008	197	28	32	1
2008	198	28	27	1
2008	199	29	70	1
2008	200	29	120	1
2008	201	29	80	1
2008	202	29	47	1
2008	203	29	25	1
2008	204	29	71	1
2008	205	29	53	1
2008	206	30	78	1
2008	207	30	64	1
2008	208	30	30	1
2008	209	30	88	1
2008	210	30	87	1
2008	211	30	64	1
2008	212	30	48	1
2008	213	31	63	1
2008	214	31	47	1
2008	215	31	106	1
2008	216	31	74	1
2008	217	31	59	1
2008	218	31	71	1
2008	219	31	41	1
2008	220	32	30	1
2008	221	32	36	1
2008	222	32	35	1
2008	223	32	35	1
2008	224	32	47	1
2008	225	32	52	1
2008	226	32	45	1
2008	227	33	44	1
2008	228	33	37	1
2008	229	33	38	1
2008	230	33	22	1
2008	231	33	15	1
2008	232	33	8	1
2008	233	33	4	1
2008	234	34	8	1
2008	235	34	10	1
2008	236	34	17	1
2008	237	34	9	1
2008	238	34	7	1
2008	239	34	1	1
2008	240	34	3	1
2008	241	35	3	1
2008	242	35	6	1
2008	243	35	1	1
2008	244	35	0	1
2008	245	35	5	1
2008	246	35	20	1
2008	247	35	1	1
2008	248	36	0	1
2008	249	36	0	1
2008	250	36	1	1
2008	251	36	0	1
2008	252	36	0	1
2008	253	36	0	1
2008	254	36	0	1
2008	255	37	0	1
2008	256	37	0	1
2008	257	37	0	1
2008	258	37	0	1
2008	259	37	0	1
2008	260	37	0	1
2008	261	37	0	1
2008	262	38	0	1
2008	263	38	0	1
2008	264	38	0	1
2008	265	38	0	1
2008	266	38	0	1
2008	267	38	0	1
2008	268	38	0	1
2008	269	39	0	1
2008	270	39	0	1
2008	271	39	0	1
2008	272	39	0	1
2008	273	39	0	1
2008	274	39	0	1
2008	275	39	0	0
2008	276	40	0	0
2008	277	40	0	0
2008	278	40	0	4
2008	279	40	0	1
2008	280	40	0	0
2008	281	40	0	2
2009	11	2	0	1
2009	12	2	0	1
2009	13	2	6	1
2009	14	2	3	1
2009	15	2	0	0
2009	16	3	0	0
2009	17	3	6	3
2009	18	3	6	1
2009	19	3	2	1
2009	20	3	2	1
2009	21	3	0	1
2009	22	3	0	0
2009	23	4	0	0
2009	24	4	0	3
2009	25	4	0	1
2009	26	4	5	1
2009	27	4	2	1
2009	28	4	0	0
2009	29	4	0	0
2009	30	5	0	0
2009	31	5	3	4
2009	32	5	0	1
2009	33	5	6	1
2009	34	5	1	1
2009	35	5	4	1
2009	36	5	0	0
2009	37	6	0	2
2009	38	6	4	1
2009	39	6	31	1
2009	40	6	29	1
2009	41	6	32	1
2009	42	6	31	1
2009	43	6	0	0
2009	44	7	0	2
2009	45	7	39	1
2009	46	7	3	1
2009	47	7	1	1
2009	48	7	0	1
2009	49	7	7	1
2009	50	7	0	0
2009	51	8	13	2
2009	52	8	5	1
2009	53	8	0	1
2009	54	8	0	1
2009	55	8	0	0
2009	56	8	0	0
2009	57	8	0	0
2009	58	9	0	0
2009	59	9	37	5
2009	60	9	26	1
2009	61	9	33	1
2009	62	9	10	1
2009	63	9	17	1
2009	64	9	0	0
2009	65	10	0	0
2009	66	10	3	3
2009	67	10	2	1
2009	68	10	3	1
2009	69	10	5	1
2009	70	10	2	1
2009	71	10	0	0
2009	72	11	0	0
2009	73	11	12	3
2009	74	11	25	1
2009	75	11	8	1
2009	76	11	19	1
2009	77	11	27	1
2009	78	11	0	0
2009	79	12	0	0
2009	80	12	24	3
2009	81	12	15	1
2009	82	12	14	1
2009	83	12	2	1
2009	84	12	0	0
2009	85	12	0	0
2009	86	13	0	0
2009	87	13	0	0
2009	88	13	2	5
2009	89	13	0	0
2009	90	13	5	2
2009	91	13	0	0
2009	92	13	0	0
2009	93	14	0	0
2009	94	14	9	4
2009	95	14	9	1
2009	96	14	17	1
2009	97	14	3	1
2009	98	14	18	1
2009	99	14	0	0
2009	100	15	0	0
2009	101	15	31	3
2009	102	15	8	1
2009	103	15	2	1
2009	104	15	15	1
2009	105	15	13	1
2009	106	15	0	0
2009	107	16	0	0
2009	108	16	0	0
2009	109	16	0	4
2009	110	16	0	NA
2009	111	16	0	NA
2009	112	16	0	NA
2009	113	16	0	NA
2009	114	17	0	1
2009	115	17	5	1
2009	116	17	14	1
2009	117	17	36	1
2009	118	17	41	1
2009	119	17	0	0
2009	120	17	0	0
2009	121	18	0	0
2009	122	18	22	4
2009	123	18	40	1
2009	124	18	61	1
2009	125	18	60	1
2009	126	18	37	1
2009	127	18	0	0
2009	128	19	0	0
2009	129	19	1	3
2009	130	19	13	1
2009	131	19	1	1
2009	132	19	0	1
2009	133	19	0	1
2009	134	19	0	0
2009	135	20	0	0
2009	136	20	0	3
2009	137	20	1	1
2009	138	20	0	1
2009	139	20	1	1
2009	140	20	1	1
2009	141	20	0	0
2009	142	21	0	0
2009	143	21	0	0
2009	144	21	0	0
2009	145	21	2	5
2009	146	21	0	1
2009	147	21	3	1
2009	148	21	0	0
2009	149	22	0	0
2009	150	22	0	3
2009	151	22	1	1
2009	152	22	0	1
2009	153	22	0	1
2009	154	22	17	1
2009	155	22	0	0
2009	156	23	0	0
2009	157	23	78	3
2009	158	23	14	1
2009	159	23	21	1
2009	160	23	4	1
2009	161	23	7	1
2009	162	23	0	1
2009	163	24	0	NA
2009	164	24	0	1
2009	165	24	6	1
2009	166	24	3	1
2009	167	24	1	1
2009	168	24	0	1
2009	169	24	0	0
2009	170	25	0	0
2009	171	25	20	3
2009	172	25	14	1
2009	173	25	5	1
2009	174	25	25	1
2009	175	25	14	1
2009	176	25	0	0
2009	177	26	0	0
2009	178	26	0	0
2009	179	26	90	4
2009	180	26	45	1
2009	181	26	16	1
2009	182	26	14	1
